"_id","_labels","betweenness","code","degree","name","pagerank","_start","_end","_type"
"4127",":skills","0","preschool.F2","0","F.2 Above and below","0.21375000253319743",,,
"4128",":skills","0","preschool.F3","0","F.3 Beside and next to","0.21375000253319743",,,
"4129",":skills","0","preschool.F4","0","F.4 Left and right","0.15000000000000002",,,
"4130",":skills","0","preschool.F5","0","F.5 Left, middle and right","0.21375000253319743",,,
"4131",":skills","0","preschool.F6","0","F.6 Top and bottom","0.15000000000000002",,,
"4132",":skills","0","preschool.F7","0","F.7 Top, middle and bottom","0.21375000253319743",,,
"4133",":skills","0","preschool.G1","0","G.1 Same","0.21375000253319743",,,
"4134",":skills","0","preschool.G2","0","G.2 Different","0.15000000000000002",,,
"4135",":skills","0","preschool.G3","0","G.3 Same and different","0.39543750658631327",,,
"4136",":skills","0","preschool.G4","0","G.4 Classify shapes by colour","0.15000000000000002",,,
"4137",":skills","3","preschool.G5","0","G.5 Classify and sort by colour","0.27750000506639483",,,
"4138",":skills","490","preschool.H1","0","H.1 Colour patterns","0.21373202452330134",,,
"4139",":skills","19.5","preschool.H2","0","H.2 Size patterns","0.24083611292822416",,,
"4140",":skills","511.5","preschool.H3","0","H.3 Shape patterns","0.24083611292822416",,,
"4141",":skills","0","preschool.H4","0","H.4 What comes next?","0.17924438601561124",,,
"4142",":skills","0","preschool.I1","0","I.1 Long and short","0.15000000000000002",,,
"4143",":skills","0","preschool.I2","0","I.2 Tall and short","0.15000000000000002",,,
"4144",":skills","0","preschool.I3","0","I.3 Wide and narrow","0.21375000253319743",,,
"4145",":skills","0","preschool.I4","0","I.4 Light and heavy","0.15000000000000002",,,
"4146",":skills","0","preschool.I5","0","I.5 Holds more or less","0.15000000000000002",,,
"4147",":skills","0","preschool.I6","0","I.6 Compare size, weight and capacity","0.7779374584555626",,,
"4148",":skills","0","preschool.J1","0","J.1 Coin values - 5c, 10c and 20c","0.15000000000000002",,,
"4149",":skills","0","preschool.J2","0","J.2 Coin values - 50c, $1 and $2","0.15000000000000002",,,
"4150",":skills","0","preschool.J3","0","J.3 Coin values - all coins","0.34125000759959223",,,
"4151",":skills","0","preschool.J4","0","J.4 Count 5c coins","0.9861468648537994",,,
"4152",":skills","965.9999999999999","preschool.K1","0","K.1 Name the shape","0.1809187497245148",,,
"4153",":skills","2.5","preschool.K2","0","K.2 Circles","0.16922261781874115",,,
"4154",":skills","2","preschool.K3","0","K.3 Squares","0.16922261781874115",,,
"4155",":skills","8.5","preschool.K4","0","K.4 Triangles","0.16922261781874115",,,
"4156",":skills","8.5","preschool.K5","0","K.5 Rectangles","0.16922261781874115",,,
"4157",":skills","0","preschool.K6","0","K.6 Circles, squares and triangles","0.36575884426711125",,,
"4158",":skills","0","preschool.L1","0","L.1 Flat and solid shapes","0.15000000000000002",,,
"4159",":skills","159","preschool.L2","0","L.2 Name the solid shape","0.2967226197186392",,,
"4160",":skills","1.25","preschool.L3","0","L.3 Spheres","0.20044284545656413",,,
"4161",":skills","1.25","preschool.L4","0","L.4 Cubes","0.20044284545656413",,,
"4162",":skills","1.25","preschool.L5","0","L.5 Cones","0.20044284545656413",,,
"4163",":skills","1.25","preschool.L6","0","L.6 Cylinders","0.20044284545656413",,,
"4164",":skills","0","preschool.L7","0","L.7 Select solid shapes","0.8315056935884059",,,
"4165",":skills","0","foundation.A1","0","A.1 Learn to count to 3","0.15000000000000002",,,
"4166",":skills","3039","foundation.A2","0","A.2 Count to 3","0.27750000506639483",,,
"4167",":skills","2.333333333333333","foundation.A3","0","A.3 Count using stickers - up to 3","0.19717500060796742",,,
"4168",":skills","25.291666666666664","foundation.A4","0","A.4 Count on ten frames - up to 3","0.19717500060796742",,,
"4169",":skills","9.823809523809524","foundation.A5","0","A.5 Represent numbers - up to 3","0.19717500060796742",,,
"4170",":skills","0","foundation.A6","0","A.6 Ordinal numbers - up to third","0.19717500060796742",,,
"4171",":skills","0","foundation.B1","0","B.1 Learn to count to 5","0.15000000000000002",,,
"4172",":skills","9064.551190476192","foundation.B2","0","B.2 Count to 5","0.3246750072576106",,,
"4173",":skills","6.666666666666666","foundation.B3","0","B.3 Count using stickers - up to 5","0.3520954727195204",,,
"4174",":skills","2806.4499999999994","foundation.B4","0","B.4 Count on ten frames - up to 5","0.3520954727195204",,,
"4175",":skills","2698.1476190476187","foundation.B5","0","B.5 Represent numbers - up to 5","0.3520954727195204",,,
"4176",":skills","70.47619047619048","foundation.B6","0","B.6 One more - up to 5","0.29964057942852373",,,
"4177",":skills","2.9714285714285715","foundation.B7","0","B.7 Count one more - up to 5","0.2009388980397489",,,
"4178",":skills","8.166666666666666","foundation.B8","0","B.8 One less - up to 5","0.2009388980397489",,,
"4179",":skills","12.166666666666666","foundation.B9","0","B.9 Count one less - up to 5","0.320798068959266",,,
"4180",":skills","0","foundation.B10","0","B.10 Ordinal numbers - up to fifth","0.18449672085698696",,,
"4181",":skills","0","foundation.C1","0","C.1 Learn to count to 10","0.15000000000000002",,,
"4182",":skills","11372.009642360934","foundation.C2","0","C.2 Count to 10","0.311996722756885",,,
"4183",":skills","8","foundation.C3","0","C.3 Count using stickers - up to 10","0.4658559850417078",,,
"4184",":skills","5635.774999999998","foundation.C4","0","C.4 Count on ten frames - up to 10","0.4658559850417078",,,
"4185",":skills","5289.357142857142","foundation.C5","0","C.5 Represent numbers - up to 10","0.3162154040299356",,,
"4186",":skills","2661.8619047619045","foundation.C6","0","C.6 One more - up to 10","0.29053325781133027",,,
"4187",":skills","3.8666666666666667","foundation.C7","0","C.7 Count one more - up to 10","0.4031158222584053",,,
"4188",":skills","31.833333333333336","foundation.C8","0","C.8 One less - up to 10","0.24889258561888714",,,
"4189",":skills","29.5","foundation.C9","0","C.9 Count one less - up to 10","0.3921185311395675",,,
"4190",":skills","7910.633333333333","foundation.C10","0","C.10 One more and one less - up to 10","0.3380971051112283",,,
"4191",":skills","0","foundation.C11","0","C.11 Count one more and one less - up to 10","0.802990108137601",,,
"4192",":skills","6288.244073659752","foundation.C12","0","C.12 Count up and down - with numbers","0.16657482628361325",,,
"4193",":skills","15","foundation.C13","0","C.13 Count to fill a ten frame","0.24899440016597513",,,
"4194",":skills","252.3","foundation.C14","0","C.14 Tally marks - up to 10","0.24899440016597513",,,
"4195",":skills","38","foundation.C15","0","C.15 Number lines - up to 10","0.16657482628361325",,,
"4196",":skills","67.97777777777777","foundation.C16","0","C.16 Before, after and between - up to 10","0.24439240267929563",,,
"4197",":skills","8","foundation.C17","0","C.17 Count forward and backward - up to 10","0.19719620133964785",,,
"4198",":skills","83.1047619047619","foundation.C18","0","C.18 Names of numbers - up to 10","0.16657482628361325",,,
"4199",":skills","3.5","foundation.C19","0","C.19 Complete a sequence - up to 10","0.19719620133964785",,,
"4200",":skills","0","foundation.C20","0","C.20 Ordinal numbers - up to tenth","0.16657482628361325",,,
"4201",":skills","1139.8038127490956","foundation.D1","0","D.1 Count to 20","0.16657482628361325",,,
"4202",":skills","10231.507359307358","foundation.D2","0","D.2 Count on ten frames - up to 20","0.2843915511853993",,,
"4203",":skills","2","foundation.D3","0","D.3 Show numbers on ten frames - up to 20","0.21043320494354703",,,
"4204",":skills","0","foundation.D4","0","D.4 Represent numbers - up to 20","0.2749915197957308",,,
"4205",":skills","610.1441723894554","foundation.D5","0","D.5 Count up and down","0.18539715179867927",,,
"4206",":skills","0","foundation.D6","0","D.6 Tally marks - up to 20","0.4346908491163049",,,
"4207",":skills","147.68333333333334","foundation.D7","0","D.7 Number lines - up to 20","0.2497253950112281",,,
"4208",":skills","0","foundation.D8","0","D.8 Before, after and between - up to 20","0.2732847223022759",,,
"4209",":skills","2583.9608390561225","foundation.D9","0","D.9 Count forward and backward - up to 20","0.20252919342110545",,,
"4210",":skills","4629.9608390561225","foundation.D10","0","D.10 Names of numbers - up to 20","0.2360749096864538",,,
"4211",":skills","0","foundation.D11","0","D.11 Complete a sequence - up to 20","0.4744472121380568",,,
"4212",":skills","8.5","foundation.D12","0","D.12 Count tens and ones - up to 20","0.23283637688145975",,,
"4213",":skills","2621.861379470203","foundation.E1","0","E.1 Count on ten frames - up to 30","0.21043320494354703",,,
"4214",":skills","356","foundation.E2","0","E.2 Count to 100","0.23275475092814304",,,
"4215",":skills","0","foundation.E3","0","E.3 Counting on the hundred chart","0.21594717964826488",,,
"4216",":skills","4932.031220740044","foundation.E4","0","E.4 Count groups of ten","0.19471705692994876",,,
"4217",":skills","465.51349206349204","foundation.E5","0","E.5 Number lines - up to 30","0.26547258815990066",,,
"4218",":skills","0","foundation.E6","0","E.6 Count tens and ones - up to 30","0.39262797544361094",,,
"4219",":skills","1046.1856143856144","foundation.F1","0","F.1 Learn to skip-count by twos","0.18539715179867927",,,
"4220",":skills","2977.1856143856144","foundation.F2","0","F.2 Skip-count by twos","0.22879379123869514",,,
"4221",":skills","2303.5","foundation.F3","0","F.3 Learn to skip-count by fives","0.21594717964826488",,,
"4222",":skills","4286.5","foundation.F4","0","F.4 Skip-count by fives","0.24177755386349417",,,
"4223",":skills","7182.031220740044","foundation.F5","0","F.5 Learn to skip-count by tens","0.23275475092814304",,,
"4224",":skills","9766.531220740044","foundation.F6","0","F.6 Skip-count by tens","0.2489207701055421",,,
"4225",":skills","8.5","foundation.F7","0","F.7 Learn to skip-count by twos, fives and tens","0.4194921157473345",,,
"4226",":skills","0","foundation.F8","0","F.8 Skip-count by twos, fives and tens","0.5783432125813306",,,
"4227",":skills","0","foundation.G1","0","G.1 Are there enough?","0.15000000000000002",,,
"4228",":skills","591","foundation.G2","0","G.2 Fewer and more - compare by matching","0.36090626022778455",,,
"4229",":skills","112.93706004140788","foundation.G3","0","G.3 Fewer and more - compare by counting","0.26883160195429806",,,
"4230",":skills","49","foundation.G4","0","G.4 Fewer and more - compare in a mixed group","0.2071267176528636",,,
"4231",":skills","0","foundation.G5","0","G.5 Fewer, more and same","0.25225677388953044",,,
"4232",":skills","1322.4419396974527","foundation.G6","0","G.6 Compare two numbers - up to 10","0.16657482628361325",,,
"4233",":skills","15","foundation.G7","0","G.7 Compare three numbers - up to 10","0.22079430359735852",,,
"4234",":skills","0","foundation.H1","0","H.1 Colour patterns","0.15000000000000002",,,
"4235",":skills","0","foundation.H2","0","H.2 Size patterns","0.15000000000000002",,,
"4236",":skills","0","foundation.H3","0","H.3 Shape patterns","0.15000000000000002",,,
"4237",":skills","14","foundation.H4","0","H.4 Find the next shape in a pattern","0.17924438601561124",,,
"4238",":skills","0","foundation.H5","0","H.5 Complete a pattern","0.30235773269434035",,,
"4239",":skills","20","foundation.H6","0","H.6 Growing patterns","0.17924438601561124",,,
"4240",":skills","18","foundation.H7","0","H.7 Find the next shape in a growing pattern","0.3532966322183847",,,
"4241",":skills","0","foundation.H8","0","H.8 Find the next row in a growing pattern","0.45030214722326006",,,
"4242",":skills","0","foundation.I1","0","I.1 Inside and outside","0.15000000000000002",,,
"4243",":skills","1","foundation.I2","0","I.2 Above and below","0.21375000253319743",,,
"4244",":skills","0","foundation.I3","0","I.3 Above and below - find solid figures","0.3693280682126328",,,
"4245",":skills","1","foundation.I4","0","I.4 Beside and next to","0.21375000253319743",,,
"4246",":skills","0","foundation.I5","0","I.5 Beside and next to - find solid figures","0.3693280682126328",,,
"4247",":skills","0","foundation.I6","0","I.6 Left, middle and right","0.15000000000000002",,,
"4248",":skills","0","foundation.I7","0","I.7 Top, middle and bottom","0.15000000000000002",,,
"4249",":skills","0","foundation.I8","0","I.8 Location in a grid","0.27750000506639483",,,
"4250",":skills","0","foundation.J1","0","J.1 Long and short","0.15000000000000002",,,
"4251",":skills","0","foundation.J2","0","J.2 Tall and short","0.15000000000000002",,,
"4252",":skills","2","foundation.J3","0","J.3 Wide and narrow","0.21375000253319743",,,
"4253",":skills","0","foundation.J4","0","J.4 Light and heavy","0.15000000000000002",,,
"4254",":skills","0","foundation.J5","0","J.5 Holds more or less","0.15000000000000002",,,
"4255",":skills","0","foundation.J6","0","J.6 Compare size, weight and capacity","0.6568125407211483",,,
"4256",":skills","0","foundation.J7","0","J.7 Measure using objects","0.5459776006639004",,,
"4257",":skills","2287.6686067815835","foundation.K1","0","K.1 Add with pictures - sums up to 5","0.18449672085698696",,,
"4258",":skills","5.5","foundation.K2","0","K.2 Addition sentences - sums up to 5","0.17240317374380543",,,
"4259",":skills","8.88888888888889","foundation.K3","0","K.3 Make a number using addition - sums up to 5","0.21303035385499247",,,
"4260",":skills","77.22222222222223","foundation.K4","0","K.4 Add two numbers - sums up to 5","0.29661342198960483",,,
"4261",":skills","9.166666666666668","foundation.K5","0","K.5 Complete the addition sentence - sums up to 5","0.3494916100928094",,,
"4262",":skills","3.8333333333333335","foundation.K6","0","K.6 Addition word problems - sums up to 5","0.21303035385499247",,,
"4263",":skills","30.888888888888886","foundation.L1","0","L.1 Add with pictures - sums up to 10","0.18897799982951258",,,
"4264",":skills","18","foundation.L2","0","L.2 Addition sentences - sums up to 10","0.3035870044695912",,,
"4265",":skills","5.333333333333334","foundation.L3","0","L.3 Make a number using addition - sums up to 10","0.3473983112999122",,,
"4266",":skills","62.44444444444444","foundation.L4","0","L.4 Add two numbers - sums up to 10","0.37715438956656727",,,
"4267",":skills","9","foundation.L5","0","L.5 Complete the addition sentence - sums up to 10","1.0094373377804005",,,
"4268",":skills","8","foundation.L6","0","L.6 Complete the addition sentence - make 10","0.36164524398045617",,,
"4269",":skills","0","foundation.L7","0","L.7 Write addition sentences","0.2790244766212709",,,
"4270",":skills","0","foundation.L8","0","L.8 Addition word problems - sums up to 10","0.4379362143736216",,,
"4271",":skills","1463.301427879946","foundation.M1","0","M.1 Subtract with pictures - numbers up to 5","0.20689989578822865",,,
"4272",":skills","4.666666666666666","foundation.M2","0","M.2 Subtraction sentences - numbers up to 5","0.1851729815565705",,,
"4273",":skills","40.22222222222222","foundation.M3","0","M.3 Subtract - numbers up to 5","0.3845425061270362",,,
"4274",":skills","0","foundation.M4","0","M.4 Complete the subtraction sentence - numbers up to 5","0.4074876484257402",,,
"4275",":skills","0","foundation.M5","0","M.5 Subtraction word problems - numbers up to 5","0.25895370996295247",,,
"4276",":skills","45.94444444444444","foundation.N1","0","N.1 Subtract with pictures - numbers up to 10","0.20174780749384813",,,
"4277",":skills","10","foundation.N2","0","N.2 Subtraction sentences - numbers up to 10","0.3931398621432891",,,
"4278",":skills","0","foundation.N3","0","N.3 Make a number using subtraction - numbers up to 10","0.25821639197311014",,,
"4279",":skills","86.5","foundation.N4","0","N.4 Subtract - numbers up to 10","0.509253603592515",,,
"4280",":skills","0","foundation.N5","0","N.5 Complete the subtraction sentence - numbers up to 10","1.1162381226538853",,,
"4281",":skills","0","foundation.N6","0","N.6 Write subtraction sentences","0.48416888985611883",,,
"4282",":skills","0","foundation.N7","0","N.7 Subtraction word problems - numbers up to 10","0.25821639197311014",,,
"4283",":skills","0","foundation.O1","0","O.1 Equal parts","0.15000000000000002",,,
"4284",":skills","0","foundation.O2","0","O.2 Identify halves, thirds, quarters","0.27750000506639483",,,
"4285",":skills","1","foundation.P1","0","P.1 Match analogue clocks and times","0.19250000063329936",,,
"4286",":skills","0","foundation.P2","0","P.2 Match digital clocks and times","0.15000000000000002",,,
"4287",":skills","0","foundation.P3","0","P.3 Match analogue and digital clocks","0.24704166832379998",,,
"4288",":skills","0","foundation.P4","0","P.4 Read clocks and write times","0.20454166769050064",,,
"4289",":skills","2","foundation.P5","0","P.5 A.M. or P.M.","0.24704166832379998",,,
"4290",":skills","0","foundation.P6","0","P.6 Times of everyday events","0.359985423181206",,,
"4291",":skills","0","foundation.P7","0","P.7 Days of the week","0.15000000000000002",,,
"4292",":skills","0","foundation.P8","0","P.8 Seasons","0.15000000000000002",,,
"4293",":skills","445","foundation.Q1","0","Q.1 Same","0.2249365569526617",,,
"4294",":skills","396","foundation.Q2","0","Q.2 Different","0.1763213046629062",,,
"4295",":skills","0","foundation.Q3","0","Q.3 Same and different","0.2886685774753233",,,
"4296",":skills","0","foundation.Q4","0","Q.4 Same shape","0.21373202452330134",,,
"4297",":skills","0","foundation.Q5","0","Q.5 Classify shapes by colour","0.15000000000000002",,,
"4298",":skills","18","foundation.Q6","0","Q.6 Classify and sort by shape","0.34220209611994507",,,
"4299",":skills","3","foundation.Q7","0","Q.7 Classify and sort","0.5588092873031427",,,
"4300",":skills","0","foundation.Q8","0","Q.8 Sort shapes into a Venn diagram","1.1438253762892372",,,
"4301",":skills","7","foundation.Q9","0","Q.9 Count shapes in a Venn diagram","0.3842769165890786",,,
"4302",":skills","254.97777777777776","foundation.R1","0","R.1 Put numbers up to 10 in order","0.4515711268955784",,,
"4303",":skills","887.4912698412699","foundation.R2","0","R.2 Put numbers up to 30 in order","0.7594871572226111",,,
"4304",":skills","271.20952380952383","foundation.S1","0","S.1 Making graphs I","0.27252557303063446",,,
"4305",":skills","140.59999999999997","foundation.S2","0","S.2 Making graphs II","0.26582337084196306",,,
"4306",":skills","0","foundation.T1","0","T.1 More or less likely","0.2071267176528636",,,
"4307",":skills","0","foundation.U1","0","U.1 Coin values","0.15000000000000002",,,
"4308",":skills","0","foundation.U2","0","U.2 Count money - 5c coins","0.15000000000000002",,,
"4309",":skills","9","foundation.U3","0","U.3 Count money - 5c and 10c coins","0.29865827113872",,,
"4310",":skills","25.5","foundation.U4","0","U.4 Count money - 5c, 10c and 20c coins","0.46980671263580687",,,
"4311",":skills","10.5","foundation.U5","0","U.5 Equivalent groups of coins","0.5493357140045305",,,
"4312",":skills","32","foundation.U6","0","U.6 Exchanging groups of coins","0.660928176673559",,,
"4313",":skills","11","foundation.U7","0","U.7 Exchanging coins","0.7117889459699257",,,
"4314",":skills","0","foundation.U8","0","U.8 Compare two groups of coins","1.077802650553531",,,
"4315",":skills","731.2999999999998","foundation.V1","0","V.1 Name the two-dimensional shape","0.18579744410235438",,,
"4316",":skills","21","foundation.V2","0","V.2 Circles","0.2482409177900081",,,
"4317",":skills","0","foundation.V3","0","V.3 Triangles","0.15000000000000002",,,
"4318",":skills","21","foundation.V4","0","V.4 Squares and rectangles","0.320160538944674",,,
"4319",":skills","0","foundation.V5","0","V.5 Hexagons","0.15000000000000002",,,
"4320",":skills","80","foundation.V6","0","V.6 Select two-dimensional shapes","0.9044804787967222",,,
"4321",":skills","9","foundation.V7","0","V.7 Count sides and corners","0.1763213046629062",,,
"4322",":skills","9","foundation.V8","0","V.8 Compare sides and corners","0.28206327400562264",,,
"4323",":skills","0","foundation.V9","0","V.9 Introduction to symmetry","0.15000000000000002",,,
"4324",":skills","0","foundation.V10","0","V.10 Identify pictures with symmetry","0.27750000506639483",,,
"4325",":skills","0","foundation.W1","0","W.1 Two-dimensional and three-dimensional shapes","0.15000000000000002",,,
"4326",":skills","648.8000000000001","foundation.W2","0","W.2 Name the three-dimensional shape","0.3542641615683351",,,
"4327",":skills","10.5","foundation.W3","0","W.3 Spheres","0.18764056732601378",,,
"4328",":skills","17.5","foundation.W4","0","W.4 Cubes","0.18764056732601378",,,
"4329",":skills","10.5","foundation.W5","0","W.5 Cones","0.18764056732601378",,,
"4330",":skills","10.5","foundation.W6","0","W.6 Cylinders","0.18764056732601378",,,
"4331",":skills","60","foundation.W7","0","W.7 Select three-dimensional shapes","0.7082306628092282",,,
"4332",":skills","0","foundation.W8","0","W.8 Identify shapes traced from solids","0.2139618736819444",,,
"4333",":skills","19","foundation.W9","0","W.9 Shapes of everyday objects I","0.45099803931784666",,,
"4334",":skills","0","foundation.W10","0","W.10 Shapes of everyday objects II","0.5333483327152068",,,
"4335",":skills","0","foundation.X1","0","X.1 Sum and difference","0.2790244766212709",,,
"4336",":skills","23161.00061335608","Y1.A1","0","A.1 Counting review - up to 10","0.39986046189223995",,,
"4337",":skills","50.4939393939394","Y1.A2","0","A.2 Count to fill a ten frame","0.2659884698644873",,,
"4338",":skills","15026.365012594775","Y1.A3","0","A.3 Counting review - up to 20","0.22742727486470363",,,
"4339",":skills","3300.2565554617804","Y1.A4","0","A.4 Counting tens and ones - up to 30","0.18083043697521367",,,
"4340",":skills","57","Y1.A5","0","A.5 Count on ten frames - up to 40","0.19471705692994876",,,
"4341",":skills","7879.729344305419","Y1.A6","0","A.6 Counting - up to 100","0.17115826528070102",,,
"4342",":skills","7432.932425395165","Y1.A7","0","A.7 Counting tens and ones - up to 99","0.24801120401055252",,,
"4343",":skills","42","Y1.A8","0","A.8 Counting by twos, fives and tens with pictures","0.2006166509654236",,,
"4344",":skills","26","Y1.A9","0","A.9 Counting by twos, fives and tens","0.32052415804699874",,,
"4345",":skills","19815.46514052135","Y1.A10","0","A.10 Counting forward and backward","0.317375711985116",,,
"4346",":skills","5550.51538265656","Y1.A11","0","A.11 Number lines","0.17997437376919695",,,
"4347",":skills","17","Y1.A12","0","A.12 Counting on the hundred chart","0.16912227783168857",,,
"4348",":skills","55","Y1.A13","0","A.13 Hundred chart","0.26403887684227406",,,
"4349",":skills","51","Y1.A14","0","A.14 Even or odd","0.1693313182037912",,,
"4350",":skills","0","Y1.A15","0","A.15 Identify numbers as even or odd","0.22196581276650135",,,
"4351",":skills","16","Y1.A16","0","A.16 Even or odd numbers on number lines","0.24108808754929348",,,
"4352",":skills","0","Y1.A17","0","A.17 Which even or odd number comes before or after?","0.3848992486278795",,,
"4353",":skills","8","Y1.A18","0","A.18 Skip-counting patterns - with tables","0.42244553274879604",,,
"4354",":skills","0","Y1.A19","0","A.19 Sequences - count up and down by 1, 2, 3, 5 and 10","0.5390530821037146",,,
"4355",":skills","28","Y1.A20","0","A.20 Ordinal numbers","0.1669940693521767",,,
"4356",":skills","6674.9608390561225","Y1.A21","0","A.21 Writing numbers in words","0.3506636752775421",,,
"4357",":skills","0","Y1.A22","0","A.22 Roman numerals I, V, X","0.3354441040957941",,,
"4358",":skills","56","Y1.B1","0","B.1 Place value models - tens and ones","0.19216190439859523",,,
"4359",":skills","11.5","Y1.B2","0","B.2 Write tens and ones - up to 30","0.22685293806752332",,,
"4360",":skills","29","Y1.B3","0","B.3 Place value models - up to hundreds","0.31333762359380385",,,
"4361",":skills","0","Y1.B4","0","B.4 Write tens and ones - up to 100","0.3849869022030362",,,
"4362",":skills","0","Y1.B5","0","B.5 Place value models - up to thousands","0.41633697917456164",,,
"4363",":skills","8401.014371759702","Y1.C1","0","C.1 Add with pictures - sums up to 10","0.18939724386286802",,,
"4364",":skills","564.7707875457875","Y1.C2","0","C.2 Addition sentences - sums up to 10","0.21117647298183614",,,
"4365",":skills","2108.504630776183","Y1.C3","0","C.3 Addition sentences using number lines - sums up to 10","0.1806213956549461",,,
"4366",":skills","0","Y1.C4","0","C.4 Adding zero","0.17745484963259986",,,
"4367",":skills","651.0260711148571","Y1.D1","0","D.1 Adding 1","0.16149911866604333",,,
"4368",":skills","635.0260711148571","Y1.D2","0","D.2 Adding 2","0.16149911866604333",,,
"4369",":skills","635.0260711148571","Y1.D3","0","D.3 Adding 3","0.16149911866604333",,,
"4370",":skills","635.0260711148571","Y1.D4","0","D.4 Adding 4","0.16149911866604333",,,
"4371",":skills","635.0260711148571","Y1.D5","0","D.5 Adding 5","0.16149911866604333",,,
"4372",":skills","635.0260711148571","Y1.D6","0","D.6 Adding 6","0.16149911866604333",,,
"4373",":skills","635.0260711148571","Y1.D7","0","D.7 Adding 7","0.16149911866604333",,,
"4374",":skills","635.0260711148571","Y1.D8","0","D.8 Adding 8","0.16149911866604333",,,
"4375",":skills","635.0260711148571","Y1.D9","0","D.9 Adding 9","0.16149911866604333",,,
"4376",":skills","667.0260711148571","Y1.D10","0","D.10 Adding 0","0.16149911866604333",,,
"4377",":skills","3018.5761904761903","Y1.E1","0","E.1 Addition facts - sums up to 10","0.2865974259327184",,,
"4378",":skills","216.67435897435902","Y1.E2","0","E.2 Ways to make a number - addition sentences","0.24050999879511675",,,
"4379",":skills","139.23333333333335","Y1.E3","0","E.3 Make a number using addition - sums up to 10","0.18045097739997176",,,
"4380",":skills","0","Y1.E4","0","E.4 Complete the addition sentence - sums up to 10","0.20312610187349028",,,
"4381",":skills","3436.95","Y1.E5","0","E.5 Addition word problems - sums up to 10","0.18045097739997176",,,
"4382",":skills","52.666666666666664","Y1.E6","0","E.6 Addition sentences for word problems - sums up to 10","0.24817917192226732",,,
"4383",":skills","221.26558441558436","Y1.E7","0","E.7 Addition facts - sums up to 18","0.6725389354002815",,,
"4384",":skills","1669.5248688714214","Y1.E8","0","E.8 Addition sentences using number lines - sums up to 18","0.22676409549876797",,,
"4385",":skills","183.4441558441559","Y1.E9","0","E.9 Addition word problems - sums up to 18","0.47417488358429716",,,
"4386",":skills","0","Y1.E10","0","E.10 Addition sentences for word problems - sums up to 18","0.3226509226175626",,,
"4387",":skills","466.810119047619","Y1.E11","0","E.11 Addition facts - sums up to 20","0.6725389354002815",,,
"4388",":skills","146","Y1.E12","0","E.12 Make a number using addition - sums up to 20","0.26433161931074306",,,
